,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
27656,19,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
27657,31,Married,Handlers-cleaners,Asian-Pac-Islander,Private,11th,Not-in-family,40,India,Male
27658,40,Married,Craft-repair,White,Self-emp-inc,Assoc-acdm,Husband/wife,50,United-States,Male
27659,32,Never-married,Tech-support,Asian-Pac-Islander,Private,Bachelors,Not-in-family,40,Philippines,Female
27660,51,Divorced,Exec-managerial,White,Self-emp-inc,HS-grad,Not-in-family,40,United-States,Male
27661,44,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
27662,23,Never-married,Sales,White,Private,Bachelors,Own-child,30,England,Female
27663,30,Married,,White,,11th,Husband/wife,35,United-States,Male
27664,44,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Female
27665,24,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,60,United-States,Male
27666,34,Married,Sales,White,Private,HS-grad,Husband/wife,60,United-States,Male
27667,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,12,,Male
27668,61,Married,Prof-specialty,Asian-Pac-Islander,Private,Masters,Husband/wife,45,India,Male
27669,30,Never-married,Exec-managerial,White,Local-gov,Bachelors,Own-child,40,United-States,Male
27670,45,Never-married,Craft-repair,White,Private,Bachelors,Not-in-family,40,United-States,Male
27671,22,Never-married,Adm-clerical,White,Private,Assoc-voc,Own-child,40,United-States,Female
27672,49,Married,Other-service,White,Private,Some-college,Husband/wife,40,United-States,Male
27673,39,Widowed,Adm-clerical,White,Private,Assoc-acdm,Unmarried,45,United-States,Female
27674,39,Married,,Black,,HS-grad,Husband/wife,40,United-States,Male
27675,34,Never-married,Adm-clerical,White,Private,Some-college,Other-relative,40,United-States,Female
27676,52,Married,Exec-managerial,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
27677,24,Never-married,Adm-clerical,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
27678,38,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
27679,19,Never-married,Machine-op-inspct,White,Private,11th,Own-child,40,United-States,Male
27680,24,Never-married,Other-service,White,Private,HS-grad,Not-in-family,30,United-States,Female
27681,25,Never-married,Other-service,White,Private,Assoc-acdm,Own-child,43,United-States,Male
27682,71,Widowed,Transport-moving,White,Private,7th-8th,Not-in-family,10,United-States,Male
27683,27,Married,Prof-specialty,Black,Private,HS-grad,Husband/wife,40,United-States,Female
27684,28,Never-married,Tech-support,Black,Private,Assoc-voc,Not-in-family,40,United-States,Female
27685,54,Married,Protective-serv,Black,Private,Assoc-voc,Husband/wife,38,Jamaica,Male
27686,18,Never-married,Sales,Black,Private,11th,Own-child,10,United-States,Female
27687,49,Married,Other-service,Black,Private,HS-grad,Husband/wife,40,United-States,Male
27688,36,Married,Other-service,White,Private,HS-grad,Unmarried,25,United-States,Female
27689,57,Widowed,Transport-moving,White,Private,HS-grad,Unmarried,50,United-States,Male
27690,56,Married,Exec-managerial,White,Federal-gov,Masters,Husband/wife,40,Portugal,Male
27691,17,Never-married,Other-service,White,Private,10th,Own-child,20,United-States,Male
27692,30,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
27693,41,Never-married,Sales,White,Private,10th,Own-child,40,United-States,Female
27694,26,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Male
27695,61,Married,Craft-repair,White,Private,10th,Husband/wife,48,United-States,Male
27696,50,Divorced,,White,,Some-college,Unmarried,40,United-States,Male
27697,24,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,45,United-States,Male
27698,44,Never-married,Other-service,White,Private,11th,Not-in-family,40,United-States,Female
27699,38,Never-married,Prof-specialty,White,State-gov,Masters,Other-relative,40,United-States,Female
27700,61,Widowed,,Black,,7th-8th,Not-in-family,40,United-States,Female
27701,25,Never-married,Sales,White,Private,Bachelors,Own-child,50,United-States,Male
27702,34,Married,Sales,White,Private,HS-grad,Husband/wife,70,United-States,Male
27703,38,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,40,United-States,Male
27704,42,Married,Craft-repair,White,Private,HS-grad,Husband/wife,55,United-States,Male
27705,17,Never-married,,Black,,10th,Own-child,20,United-States,Male
27706,48,Married,Machine-op-inspct,White,Private,7th-8th,Husband/wife,40,United-States,Male
27707,38,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
27708,52,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
27709,55,Widowed,Prof-specialty,White,State-gov,Assoc-voc,Unmarried,40,United-States,Female
27710,41,Divorced,Farming-fishing,White,Self-emp-not-inc,HS-grad,Other-relative,20,United-States,Male
27711,45,Never-married,Machine-op-inspct,White,Private,5th-6th,Own-child,35,United-States,Female
27712,49,Never-married,Machine-op-inspct,Asian-Pac-Islander,Private,7th-8th,Not-in-family,45,Laos,Male
27713,19,Never-married,Other-service,White,Private,Some-college,Not-in-family,20,United-States,Male
27714,39,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,45,United-States,Male
27715,43,Never-married,Other-service,White,Private,Some-college,Not-in-family,45,United-States,Male
27716,42,Married,Exec-managerial,White,Private,Some-college,Husband/wife,65,United-States,Male
27717,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,12,United-States,Male
27718,30,Never-married,Prof-specialty,Black,Private,Assoc-acdm,Not-in-family,25,United-States,Female
27719,61,Divorced,Prof-specialty,White,Local-gov,Masters,Not-in-family,70,United-States,Female
27720,48,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Male
27721,60,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
27722,57,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
27723,27,Married,Handlers-cleaners,White,Private,5th-6th,Husband/wife,45,Mexico,Male
27724,24,Married,Sales,White,Private,HS-grad,Husband/wife,48,United-States,Male
27725,41,Divorced,Transport-moving,White,Private,12th,Not-in-family,84,United-States,Male
27726,42,Widowed,Transport-moving,White,Private,HS-grad,Unmarried,40,United-States,Male
27727,34,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,15,United-States,Female
27728,22,Never-married,,Black,,9th,Unmarried,36,United-States,Female
27729,47,Divorced,Exec-managerial,White,Private,HS-grad,Unmarried,43,United-States,Female
27730,50,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Male
27731,30,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
27732,38,Married,Craft-repair,White,Private,Bachelors,Husband/wife,45,United-States,Male
27733,31,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,55,United-States,Male
27734,44,Married,Adm-clerical,White,Private,Some-college,Husband/wife,45,United-States,Female
27735,34,Married,Craft-repair,White,Private,Some-college,Husband/wife,38,United-States,Male
27736,52,Divorced,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,40,United-States,Male
27737,34,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
27738,31,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
27739,68,Divorced,Sales,White,Private,Some-college,Not-in-family,20,United-States,Female
27740,22,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,Mexico,Female
27741,42,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,35,United-States,Female
27742,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,35,United-States,Male
27743,36,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
27744,38,Divorced,Adm-clerical,White,Private,Some-college,Unmarried,30,United-States,Female
27745,72,Married,Other-service,White,Without-pay,HS-grad,Husband/wife,55,United-States,Male
27746,40,Married,Other-service,White,Private,5th-6th,Husband/wife,40,Mexico,Male
27747,19,Never-married,Sales,White,Private,Some-college,Own-child,30,United-States,Male
27748,55,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,50,Hungary,Male
27749,30,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
27750,52,Separated,Adm-clerical,White,Private,Bachelors,Unmarried,40,United-States,Female
27751,29,Married,Sales,White,Private,Bachelors,Husband/wife,45,United-States,Male
27752,41,Married,Prof-specialty,Black,Private,Some-college,Husband/wife,4,United-States,Male
27753,29,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,45,United-States,Female
27754,24,Never-married,Sales,White,Private,Bachelors,Not-in-family,20,United-States,Female
27755,46,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,45,United-States,Male
27756,44,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,60,United-States,Male
27757,17,Never-married,Sales,Black,Private,10th,Own-child,15,United-States,Female
27758,35,Divorced,Other-service,White,Private,Assoc-voc,Unmarried,35,United-States,Female
27759,38,Divorced,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Male
27760,36,Never-married,Handlers-cleaners,White,Private,9th,Own-child,40,United-States,Male
27761,24,Married,Machine-op-inspct,White,Private,11th,Husband/wife,60,United-States,Male
27762,38,Married,Farming-fishing,White,Self-emp-not-inc,Bachelors,Husband/wife,99,United-States,Male
27763,19,Never-married,Sales,White,Private,11th,Not-in-family,40,Honduras,Female
27764,30,Married,Transport-moving,White,Private,HS-grad,Husband/wife,45,United-States,Male
27765,36,Married,Transport-moving,Amer-Indian-Eskimo,Local-gov,Assoc-voc,Husband/wife,40,United-States,Male
27766,27,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,45,United-States,Male
27767,27,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
27768,66,Married,,White,,7th-8th,Husband/wife,30,United-States,Male
27769,65,Married,Exec-managerial,Black,Federal-gov,Some-college,Husband/wife,40,United-States,Male
27770,37,Never-married,Exec-managerial,Black,Private,Masters,Not-in-family,40,United-States,Female
27771,17,Never-married,Sales,White,Private,11th,Own-child,30,United-States,Male
27772,19,Never-married,,White,,Some-college,Own-child,40,United-States,Male
27773,57,Married,Transport-moving,Black,Private,5th-6th,Husband/wife,50,United-States,Male
27774,54,Divorced,Prof-specialty,White,Self-emp-not-inc,Masters,Not-in-family,30,United-States,Female
27775,21,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
27776,43,Separated,Handlers-cleaners,White,Private,HS-grad,Not-in-family,40,United-States,Male
27777,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27778,38,Married,Handlers-cleaners,White,Private,11th,Husband/wife,48,United-States,Male
27779,31,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,United-States,Male
27780,41,Divorced,Prof-specialty,White,Private,Prof-school,Unmarried,38,United-States,Female
27781,20,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,40,United-States,Female
27782,28,Married,Adm-clerical,White,Private,Bachelors,Other-relative,15,United-States,Female
27783,62,Married,Other-service,White,Private,9th,Husband/wife,35,United-States,Male
27784,41,Divorced,Machine-op-inspct,Black,Private,12th,Not-in-family,40,United-States,Female
27785,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,45,United-States,Male
27786,53,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,30,United-States,Male
27787,28,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
27788,23,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,30,United-States,Female
27789,46,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
27790,28,Never-married,Sales,White,Private,HS-grad,Not-in-family,45,United-States,Female
27791,50,Separated,Adm-clerical,White,Private,10th,Unmarried,40,United-States,Female
27792,19,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,45,Mexico,Male
27793,84,Married,Prof-specialty,Black,Private,7th-8th,Husband/wife,10,United-States,Male
27794,48,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,35,United-States,Male
27795,61,Widowed,Adm-clerical,White,Self-emp-not-inc,HS-grad,Unmarried,20,United-States,Female
27796,44,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,42,United-States,Male
27797,32,Separated,Handlers-cleaners,Asian-Pac-Islander,Private,HS-grad,Unmarried,60,South,Female
27798,25,Never-married,Adm-clerical,White,Private,Some-college,Own-child,35,United-States,Male
27799,47,Divorced,Adm-clerical,White,State-gov,Some-college,Not-in-family,40,United-States,Female
27800,19,Never-married,Sales,White,Private,Some-college,Own-child,15,United-States,Female
27801,37,Married,Other-service,White,Private,Some-college,Husband/wife,17,United-States,Male
27802,28,Divorced,Tech-support,Asian-Pac-Islander,Private,HS-grad,Own-child,40,United-States,Female
27803,34,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,40,United-States,Female
27804,32,Divorced,Other-service,White,Self-emp-not-inc,Some-college,Not-in-family,35,United-States,Female
27805,24,Never-married,Other-service,White,Private,Some-college,Not-in-family,30,United-States,Male
27806,22,Never-married,,Asian-Pac-Islander,,Some-college,Not-in-family,25,United-States,Female
27807,30,Married,Exec-managerial,Black,Private,Some-college,Husband/wife,99,United-States,Male
27808,56,Married,Exec-managerial,White,Private,Masters,Husband/wife,40,United-States,Male
27809,30,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
27810,28,Never-married,Adm-clerical,White,Private,Some-college,Own-child,26,United-States,Female
27811,40,Married,Craft-repair,White,Private,Some-college,Husband/wife,68,United-States,Male
27812,28,Never-married,Sales,White,Private,Some-college,Not-in-family,45,United-States,Male
27813,39,Never-married,Handlers-cleaners,White,Private,12th,Not-in-family,40,United-States,Male
27814,33,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
27815,23,Never-married,Other-service,Asian-Pac-Islander,Private,Some-college,Not-in-family,40,Dominican-Republic,Male
27816,32,Never-married,Machine-op-inspct,White,Private,Some-college,Other-relative,55,Ecuador,Male
27817,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
27818,71,Widowed,Priv-house-serv,Asian-Pac-Islander,Private,5th-6th,Not-in-family,75,United-States,Female
27819,30,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
27820,20,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,40,United-States,Female
27821,53,Married,Transport-moving,White,Federal-gov,HS-grad,Husband/wife,50,United-States,Male
27822,42,Divorced,Craft-repair,White,Private,HS-grad,Unmarried,45,United-States,Male
27823,44,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,56,United-States,Male
27824,26,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Female
27825,21,Never-married,Other-service,White,Private,Some-college,Own-child,16,United-States,Female
27826,37,Married,Other-service,Black,Self-emp-not-inc,HS-grad,Unmarried,40,United-States,Female
27827,36,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,40,United-States,Female
