,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
15361,58,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
15362,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,20,United-States,Male
15363,35,Never-married,Prof-specialty,White,State-gov,Some-college,Own-child,35,United-States,Male
15364,46,Divorced,Tech-support,Amer-Indian-Eskimo,Private,Some-college,Not-in-family,40,United-States,Male
15365,35,Married,,White,,Bachelors,Husband/wife,50,United-States,Male
15366,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15367,22,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Male
15368,21,Divorced,Sales,White,Private,HS-grad,Unmarried,48,United-States,Female
15369,46,Married,Sales,White,Private,Bachelors,Husband/wife,16,United-States,Female
15370,27,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15371,33,Married,Sales,White,Private,Some-college,Husband/wife,45,United-States,Male
15372,34,Divorced,Adm-clerical,Black,Federal-gov,Assoc-voc,Own-child,40,United-States,Female
15373,50,Widowed,Adm-clerical,White,Local-gov,Some-college,Unmarried,40,United-States,Female
15374,19,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
15375,40,Divorced,Other-service,White,Self-emp-not-inc,HS-grad,Unmarried,50,United-States,Female
15376,65,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Female
15377,39,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
15378,48,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,45,United-States,Male
15379,32,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
15380,32,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
15381,61,Married,Other-service,White,Private,HS-grad,Husband/wife,30,United-States,Male
15382,57,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
15383,32,Married,Prof-specialty,Other,Private,Masters,Husband/wife,45,Japan,Male
15384,29,Never-married,Exec-managerial,White,Private,HS-grad,Not-in-family,50,Mexico,Male
15385,57,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
15386,72,Married,Exec-managerial,Asian-Pac-Islander,Self-emp-inc,5th-6th,Husband/wife,20,Japan,Male
15387,27,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,45,United-States,Male
15388,26,Married,Craft-repair,White,Private,11th,Husband/wife,45,United-States,Male
15389,63,Divorced,Sales,White,Private,HS-grad,Not-in-family,40,United-States,Male
15390,58,Divorced,Prof-specialty,White,Self-emp-inc,Prof-school,Not-in-family,70,United-States,Male
15391,45,Married,Exec-managerial,White,Private,Some-college,Husband/wife,65,United-States,Male
15392,41,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
15393,26,Married,Protective-serv,Black,Local-gov,HS-grad,Husband/wife,50,United-States,Male
15394,47,Divorced,Prof-specialty,White,Private,Bachelors,Unmarried,4,France,Female
15395,37,Married,Craft-repair,Black,Private,5th-6th,Husband/wife,40,,Male
15396,52,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15397,40,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
15398,38,Never-married,Adm-clerical,Black,State-gov,Assoc-acdm,Not-in-family,40,United-States,Male
15399,32,Married,Handlers-cleaners,White,Private,11th,Husband/wife,40,United-States,Male
15400,32,Never-married,Other-service,Black,Local-gov,Some-college,Unmarried,40,United-States,Female
15401,37,Married,Exec-managerial,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
15402,69,Married,Handlers-cleaners,White,Private,7th-8th,Husband/wife,6,United-States,Male
15403,27,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,40,Hungary,Male
15404,39,Married,Sales,Asian-Pac-Islander,Self-emp-not-inc,Assoc-acdm,Husband/wife,72,South,Male
15405,56,Never-married,Adm-clerical,White,Private,HS-grad,Other-relative,40,United-States,Female
15406,26,Never-married,Sales,White,Private,Assoc-acdm,Own-child,40,India,Female
15407,89,Married,,White,,10th,Husband/wife,20,United-States,Male
15408,32,Married,Exec-managerial,White,Private,Assoc-acdm,Husband/wife,40,United-States,Female
15409,35,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,75,United-States,Male
15410,26,Separated,Craft-repair,Black,Private,11th,Not-in-family,40,United-States,Male
15411,53,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15412,19,Never-married,,White,,Some-college,Own-child,20,United-States,Female
15413,23,Never-married,Handlers-cleaners,White,Private,Assoc-acdm,Not-in-family,25,United-States,Male
15414,51,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
15415,25,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,40,United-States,Female
15416,57,Married,Prof-specialty,White,Private,Masters,Husband/wife,84,United-States,Male
15417,59,Married,,Black,,9th,Husband/wife,32,United-States,Female
15418,61,Divorced,Adm-clerical,White,Private,Bachelors,Not-in-family,35,United-States,Female
15419,41,Married,Transport-moving,Black,Private,Some-college,Husband/wife,55,,Male
15420,20,Never-married,Sales,Asian-Pac-Islander,Private,HS-grad,Own-child,40,Vietnam,Female
15421,22,Never-married,Craft-repair,White,Private,HS-grad,Own-child,50,United-States,Male
15422,42,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
15423,47,Married,Prof-specialty,White,Self-emp-inc,7th-8th,Husband/wife,45,United-States,Male
15424,21,Never-married,Tech-support,White,State-gov,Some-college,Own-child,30,United-States,Male
15425,37,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
15426,28,Never-married,,White,,HS-grad,Not-in-family,40,United-States,Female
15427,38,Never-married,Sales,White,Self-emp-inc,Some-college,Not-in-family,65,United-States,Male
15428,27,Separated,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
15429,55,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
15430,20,Never-married,Other-service,Black,Private,11th,Own-child,40,United-States,Male
15431,43,Married,Other-service,White,Private,Some-college,Husband/wife,40,United-States,Male
15432,46,Separated,Other-service,Black,Private,HS-grad,Unmarried,25,United-States,Female
15433,19,Never-married,Sales,White,Private,HS-grad,Not-in-family,20,United-States,Female
15434,30,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,40,United-States,Male
15435,23,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
15436,65,Married,Craft-repair,White,Self-emp-not-inc,7th-8th,Husband/wife,40,United-States,Male
15437,28,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15438,44,Married,Exec-managerial,White,State-gov,Bachelors,Husband/wife,40,United-States,Male
15439,32,Never-married,Adm-clerical,Black,Local-gov,HS-grad,Not-in-family,37,United-States,Female
15440,40,Married,Protective-serv,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
15441,58,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
15442,17,Never-married,Other-service,White,Private,10th,Other-relative,35,United-States,Male
15443,57,Married,Transport-moving,White,Private,Some-college,Husband/wife,50,United-States,Male
15444,24,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,40,United-States,Female
15445,47,Never-married,Prof-specialty,Black,Private,HS-grad,Not-in-family,40,Jamaica,Female
15446,26,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Female
15447,42,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
15448,60,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,52,United-States,Male
15449,54,Divorced,Protective-serv,White,Private,HS-grad,Not-in-family,40,United-States,Male
15450,44,Separated,Prof-specialty,White,State-gov,Bachelors,Unmarried,40,United-States,Female
15451,47,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,65,United-States,Male
15452,37,Married,Prof-specialty,White,Federal-gov,Bachelors,Husband/wife,48,United-States,Female
15453,48,Married,Exec-managerial,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
15454,30,Married,Protective-serv,White,Private,HS-grad,Husband/wife,40,United-States,Male
15455,20,Never-married,Other-service,White,Private,12th,Own-child,25,United-States,Female
15456,30,Married,Prof-specialty,White,Self-emp-not-inc,Doctorate,Husband/wife,40,United-States,Male
15457,22,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
15458,62,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
15459,25,Never-married,Sales,White,Private,Some-college,Own-child,20,United-States,Male
15460,55,Separated,Craft-repair,Black,Self-emp-not-inc,HS-grad,Not-in-family,40,United-States,Male
15461,19,Never-married,Handlers-cleaners,White,Private,11th,Own-child,30,United-States,Male
15462,28,Never-married,Protective-serv,White,Local-gov,Bachelors,Not-in-family,48,United-States,Female
15463,47,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,35,United-States,Male
15464,35,Married,Other-service,White,State-gov,HS-grad,Husband/wife,40,United-States,Female
15465,37,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
15466,19,Never-married,Sales,Black,Private,HS-grad,Other-relative,30,United-States,Female
15467,37,Separated,Craft-repair,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
15468,24,Never-married,Other-service,White,Private,Some-college,Not-in-family,30,United-States,Male
15469,26,Divorced,,White,,HS-grad,Own-child,40,United-States,Female
15470,54,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
15471,40,Divorced,Other-service,White,Self-emp-not-inc,Bachelors,Unmarried,20,United-States,Female
15472,70,Widowed,Transport-moving,White,Private,10th,Not-in-family,40,United-States,Female
15473,43,Separated,Sales,White,Private,Some-college,Not-in-family,35,United-States,Female
15474,49,Married,Exec-managerial,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
15475,47,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,55,United-States,Male
15476,21,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
15477,24,Never-married,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
15478,45,Widowed,,White,,12th,Unmarried,70,United-States,Female
15479,47,Divorced,Prof-specialty,White,Private,Masters,Not-in-family,50,,Male
15480,37,Married,Sales,White,Private,Some-college,Husband/wife,50,United-States,Male
15481,24,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,40,United-States,Female
15482,18,Never-married,Sales,White,Private,11th,Own-child,5,United-States,Female
15483,27,Never-married,Adm-clerical,Black,Private,Assoc-acdm,Other-relative,60,United-States,Female
15484,75,Widowed,Other-service,White,Private,10th,Not-in-family,15,United-States,Female
15485,22,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
15486,29,Never-married,Adm-clerical,White,Local-gov,Some-college,Not-in-family,40,United-States,Female
15487,32,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,48,United-States,Male
15488,64,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
15489,41,Separated,Craft-repair,Black,Local-gov,Assoc-voc,Unmarried,40,United-States,Male
15490,39,Divorced,Sales,White,Private,Some-college,Not-in-family,40,United-States,Male
15491,49,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
15492,36,Married,Machine-op-inspct,White,Private,12th,Husband/wife,42,United-States,Male
15493,18,Never-married,Sales,White,Private,12th,Own-child,15,United-States,Female
15494,55,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
15495,44,Divorced,Other-service,White,Private,Masters,Not-in-family,55,United-States,Female
15496,20,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,30,United-States,Female
15497,20,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,36,United-States,Female
15498,50,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,40,United-States,Male
15499,22,Never-married,Tech-support,White,Federal-gov,Some-college,Own-child,20,United-States,Male
15500,24,Never-married,Craft-repair,White,Self-emp-not-inc,HS-grad,Other-relative,40,United-States,Male
15501,20,Never-married,,White,,Some-college,Own-child,40,United-States,Female
15502,75,Widowed,Prof-specialty,White,Self-emp-inc,Doctorate,Not-in-family,20,United-States,Male
15503,44,Never-married,Sales,White,Private,Bachelors,Not-in-family,45,United-States,Male
15504,41,Married,Exec-managerial,White,Self-emp-inc,10th,Husband/wife,50,United-States,Male
15505,19,Never-married,Tech-support,White,Private,HS-grad,Own-child,20,United-States,Female
15506,38,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
15507,23,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,50,Japan,Female
15508,40,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
15509,41,Married,Exec-managerial,White,Federal-gov,Some-college,Husband/wife,40,United-States,Male
15510,59,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,38,United-States,Female
15511,35,Divorced,Transport-moving,White,Private,Bachelors,Not-in-family,40,United-States,Male
15512,35,Married,Craft-repair,White,Private,Preschool,Husband/wife,38,Mexico,Male
15513,25,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Male
15514,64,Never-married,Exec-managerial,White,State-gov,Bachelors,Not-in-family,40,United-States,Female
15515,55,Never-married,Prof-specialty,White,Private,Doctorate,Not-in-family,40,United-States,Male
15516,63,Married,Craft-repair,White,Private,HS-grad,Husband/wife,29,United-States,Male
15517,19,Never-married,Sales,White,Private,11th,Other-relative,16,United-States,Male
15518,27,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
15519,20,Never-married,,White,,Some-college,Own-child,25,Mexico,Female
15520,42,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
15521,37,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
15522,39,Married,Machine-op-inspct,White,Private,5th-6th,Husband/wife,40,United-States,Male
15523,46,Married,,White,,Masters,Husband/wife,20,United-States,Male
15524,30,Never-married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Not-in-family,45,Yugoslavia,Male
15525,52,Never-married,Sales,White,Private,Some-college,Not-in-family,40,United-States,Female
15526,27,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,44,United-States,Male
15527,54,Married,Prof-specialty,White,Private,Some-college,Husband/wife,38,United-States,Male
15528,19,Never-married,,White,,11th,Own-child,40,United-States,Male
15529,28,Divorced,Sales,White,Private,Some-college,Not-in-family,40,United-States,Female
15530,22,Never-married,Transport-moving,Black,Private,Some-college,Unmarried,15,United-States,Male
15531,33,Married,Prof-specialty,Asian-Pac-Islander,Private,Prof-school,Husband/wife,35,Japan,Male
15532,46,Married,Craft-repair,White,Private,HS-grad,Husband/wife,42,United-States,Male
